Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)_x","average_value_Fertility rate, total (births per woman)","average_value_Mortality rate, adult, female (per 1,000 female adults)","average_value_Primary education, teachers (% female)","average_value_School enrollment, secondary, female (% gross)_x","average_value_School enrollment, secondary, male (% gross)_x","average_value_Survival to age 65, female (% of cohort)","average_value_Survival to age 65, male (% of cohort)","average_value_School enrollment, secondary, female (% gross)_y","average_value_School enrollment, secondary, male (% gross)_y",average_value_Gini index (World Bank estimate),average_value_Income share held by highest 20%,average_value_Income share held by lowest 20%,average_value_Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),average_value_Poverty headcount ratio at national poverty lines (% of population),"average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)_y","average_value_Life expectancy at birth, male (years)_y","average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)","average_value_Life expectancy at birth, male and female (years)_x",Region,Continent
Austria,AUT,1988,21.185,1.45,73.153,80.6300582885742,93.765007019043,103.138397216797,87.6061846,74.7310674,93.765007019043,103.138397216797,,,,,,,,78.7,71.9,0.985000014305115,0.931770026683807,90.912002325058,,,,,75.30000000000001,Western Europe,Europe
Austria,AUT,1989,20.986,1.45,73.365,80.7376327514648,95.012321472168,102.909828186035,87.8198972,75.1659278,95.012321472168,102.909828186035,,,,,,,,78.8,71.9,0.989719986915588,0.944019973278046,92.3259973526001,,,,,75.35,Western Europe,Europe
Austria,AUT,1990,20.787,1.46,74.578,81.2522201538086,96.5643310546875,105.576858520508,88.0336098,75.6007882,96.5643310546875,105.576858520508,,,,,,60.11,66.23,79.0,72.3,0.996230006217957,0.940590023994446,91.4640009403229,,,,,75.65,Western Europe,Europe
Austria,AUT,1991,20.588,1.51,73.139,81.7217788696289,98.5758285522461,106.834373474121,88.2473224,76.0356486,98.5758285522461,106.834373474121,,,,,,60.42,66.53,79.1,72.3,0.997749984264374,0.946959972381592,92.26999878883359,3.54,3.33,12.5300002098083,8.16000032424927,75.69999999999999,Western Europe,Europe
Austria,AUT,1992,20.389,1.51,71.612,82.4222106933594,100.547721862793,108.87670135498,88.461035,76.470509,100.547721862793,108.87670135498,,,,,,61.56,66.76,79.3,72.5,0.994369983673096,0.946590006351471,92.3500001430511,3.77,3.46,12.289999961853,8.09000015258789,75.9,Western Europe,Europe
Austria,AUT,1993,19.269,1.5,72.481,82.5529022216797,102.377876281738,110.035972595215,88.7219274,77.0605536,102.377876281738,110.035972595215,,,,,,58.05,64.89,79.5,72.8,0.994989991188049,0.9514399766922,93.0400013923645,4.5,4.07,12.0900001525879,8.08999991416931,76.15,Western Europe,Europe
Austria,AUT,1994,18.149,1.47,70.497,83.7144012451172,103.26277923584,110.225677490234,88.9828198,77.6505982,103.26277923584,110.225677490234,31.3,39.4,8.0,0.7,,59.09,65.37,79.8,73.2,0.994059979915619,0.955340027809143,93.682998418808,3.97,3.21,11.6700000762939,8.00999999046326,76.5,Western Europe,Europe
Austria,AUT,1995,17.029,1.42,67.848,83.8603897094727,103.16291809082,109.847938537598,89.2437122,78.2406428,103.16291809082,109.847938537598,31.1,37.9,7.0,2.0,,58.5,64.58,80.1,73.4,0.991079986095428,0.955839991569519,93.9140021800995,4.9,3.93,11.4000000953674,7.91999983787537,76.75,Western Europe,Europe
Austria,AUT,1996,15.909,1.45,67.426,83.0279693603516,102.605842590332,108.550773620605,89.5046046,78.8306874,102.605842590332,108.550773620605,,,,,,55.94,62.89,80.2,73.7,0.992959976196289,0.960539996623993,94.5230007171631,5.21,5.34,11.5500001907349,7.99000024795533,76.95,Western Europe,Europe
Austria,AUT,1997,14.789,1.39,61.964,83.5941162109375,102.555191040039,107.567810058594,89.765497,79.420732,102.555191040039,107.567810058594,30.2,38.4,8.1,0.7,,55.22,61.49,80.7,74.1,0.991559982299805,0.965650022029877,95.3400015830994,5.27,5.06,10.4500002861023,7.799999833107,77.4,Western Europe,Europe
Austria,AUT,1998,14.5004,1.37,62.274,84.1783294677734,94.9664916992188,100.388702392578,89.9608984,79.9397272,94.9664916992188,100.388702392578,,,,,,55.24,61.82,81.0,74.5,0.991469979286194,0.961279988288879,94.5990025997162,5.59,5.47,10.0599999427795,7.60000002384185,77.75,Western Europe,Europe
Austria,AUT,1999,14.2118,1.34,63.636,88.5427474975586,96.109260559082,100.665153503418,90.1562998,80.4587224,96.109260559082,100.665153503418,,,,,,54.05,62.69,81.0,74.9,0.990920007228851,0.966949999332428,95.47399878501889,4.76,4.65,10.1400003433228,7.66000020503998,77.95,Western Europe,Europe
Austria,AUT,2000,13.9232,1.36,63.196,,96.5994873046875,100.690101623535,90.3517012,80.9777176,96.5994873046875,100.690101623535,28.8,37.5,8.6,0.2,,51.54,60.93,81.2,75.2,0.989709973335266,0.969690024852753,95.9370017051697,4.59,4.76,9.42000007629395,7.81000006198884,78.2,Western Europe,Europe
Austria,AUT,2001,13.6346,1.33,60.139,,96.8457794189453,100.966316223145,90.5471026,81.4967128,96.8457794189453,100.966316223145,,,,,,50.14,59.44,81.7,75.6,0.989740014076233,0.969579994678497,95.9190011024475,4.13,3.91,9.31000018119812,7.94000005722046,78.65,Western Europe,Europe
Austria,AUT,2002,13.346,1.39,58.829,90.5352096557617,96.4989776611328,101.42236328125,90.742504,82.015708,96.4989776611328,101.42236328125,,,,,13.2,51.03,60.72,81.7,75.8,0.99032998085022,0.964429974555969,95.1460003852844,4.53,5.11,9.08999991416931,7.62000024318695,78.75,Western Europe,Europe
Austria,AUT,2003,12.9022,1.38,59.49,90.1082534790039,96.7865905761719,102.043479919434,90.9222246,82.3394632,96.7865905761719,102.043479919434,29.5,38.0,8.5,0.6,13.0,49.57,59.61,81.5,75.9,0.994180023670197,0.96341997385025,94.84800100326541,4.34,5.13,8.54999995231628,7.45999979972839,78.7,Western Europe,Europe
Austria,AUT,2004,12.4584,1.42,55.035,90.9004516601563,96.6385192871094,102.27082824707,91.1019452,82.6632184,96.6385192871094,102.27082824707,29.8,38.5,8.5,0.3,12.6,51.14,60.21,82.1,76.4,1.00154995918274,0.963039994239807,94.4930016994476,5.89,5.79,7.61999976634979,8.84000039100647,79.25,Western Europe,Europe
Austria,AUT,2005,12.0146,1.41,55.201,89.8081283569336,97.8060913085938,102.777648925781,91.2816658,82.9869736,97.8060913085938,102.777648925781,28.7,37.5,8.8,0.4,12.6,54.0,61.91,82.2,76.6,0.998470008373261,0.966250002384186,95.1629996299744,5.86,5.44,8.13000023365021,8.5,79.4,Western Europe,Europe
Austria,AUT,2006,11.5708,1.41,51.442,89.2473526000977,98.2365112304688,102.320617675781,91.4613864,83.3107288,98.2365112304688,102.320617675781,29.6,38.3,8.6,0.4,12.0,54.06,61.94,82.8,77.1,0.991729974746704,0.969860017299652,96.0089981555939,5.6,4.94,7.9300000667572,8.49000000953674,79.94999999999999,Western Europe,Europe
Austria,AUT,2007,11.127,1.38,51.858,89.3318328857422,97.6525802612305,101.666656494141,91.641107,83.634484,97.6525802612305,101.666656494141,30.6,38.7,8.0,0.7,15.2,56.07,62.95,83.1,77.4,0.987659990787506,0.968810021877289,96.0520029067993,5.3,4.49,8.82999968528747,8.79999995231629,80.25,Western Europe,Europe
Austria,AUT,2008,10.5944,1.42,50.262,89.1925430297852,97.231819152832,101.505828857422,91.7274724,83.9404668,97.231819152832,101.505828857422,30.4,38.6,8.0,0.9,14.5,56.15,62.94,83.3,77.7,0.983439981937408,0.96560001373291,95.7889974117279,4.41,3.89,8.48000025749207,9.17000007629394,80.5,Western Europe,Europe
Austria,AUT,2009,10.0618,1.39,50.079,89.6432418823242,97.3087387084961,101.879608154297,91.8138378,84.2464496,97.3087387084961,101.879608154297,31.5,39.3,7.7,1.0,14.7,56.11,62.85,83.2,77.6,0.988889992237091,0.965240001678467,95.5129981040955,5.09,5.49,8.54999995231629,9.200000166893,80.4,Western Europe,Europe
Austria,AUT,2010,9.5292,1.44,48.689,89.9875564575195,96.7807998657227,100.736236572266,91.9002032,84.5524324,96.7807998657227,100.736236572266,30.3,38.4,8.0,0.8,14.5,53.89,62.55,83.5,77.8,0.987079977989197,0.968720018863678,96.0730016231537,4.63,4.98,8.58999991416931,9.41999971866607,80.65,Western Europe,Europe
Austria,AUT,2011,8.9966,1.43,49.353,90.3928985595703,96.0634384155273,99.9621810913086,91.9865686,84.8584152,96.0634384155273,99.9621810913086,30.8,38.7,7.8,1.0,14.4,54.68,63.5,83.8,78.3,0.990520000457764,0.970080018043518,96.10000252723691,4.58,4.55,8.23000001907349,8.9099999666214,81.05,Western Europe,Europe
Austria,AUT,2012,8.464,1.44,46.708,90.8687591552734,95.9241333007813,99.6684494018555,92.072934,85.164398,95.9241333007813,99.6684494018555,30.5,38.4,7.8,1.0,14.4,55.32,63.03,83.6,78.4,0.99167001247406,0.971570014953613,96.2430000305176,4.79,4.93,8.13999986648559,8.73000001907349,81.0,Western Europe,Europe
Austria,AUT,2013,8.2392,1.44,45.326,91.1099624633789,97.4180297851563,100.889450073242,92.1627908,85.404899,97.4180297851563,100.889450073242,30.8,38.9,8.1,0.6,14.1,55.32,62.24,83.8,78.6,0.989049971103668,0.972970008850098,96.5590000152588,5.29,5.37,8.27999997138977,9.10999989509582,81.19999999999999,Western Europe,Europe
Austria,AUT,2014,8.0144,1.46,46.009,91.4370574951172,97.7108306884766,101.519813537598,92.2526476,85.6454,97.7108306884766,101.519813537598,30.5,38.7,8.0,0.7,13.9,55.46,60.75,84.0,79.1,0.993589997291565,0.972320020198822,96.2480008602142,5.38,5.83,8.09999990463257,9.01000022888184,81.55,Western Europe,Europe
Austria,AUT,2015,7.7896,1.49,44.687,91.578857421875,98.4552383422852,102.09593963623,92.3425044,85.885901,98.4552383422852,102.09593963623,30.5,38.4,7.9,0.9,14.1,54.29,60.77,83.7,78.8,0.990970015525818,0.97282999753952,96.4339971542358,5.31,6.09,7.92000007629395,8.98000001907349,81.25,Western Europe,Europe
Austria,AUT,2016,7.5648,1.53,43.796,91.6589584350586,98.9174118041992,102.909523010254,92.4323612,86.126402,98.9174118041992,102.909523010254,30.8,38.6,7.7,1.2,14.4,54.58,60.34,84.1,79.3,0.994920015335083,0.971989989280701,96.1210012435913,5.54,6.43,7.50000011920929,8.75999987125397,81.69999999999999,Western Europe,Europe
Austria,AUT,2017,7.34,1.52,41.779,91.6056671142578,98.3281021118164,102.473556518555,92.522218,86.366903,98.3281021118164,102.473556518555,29.7,37.8,8.0,0.7,14.3,53.44,58.28,84.0,79.4,0.997269988059998,0.97172999382019,95.9550023078918,5.03,5.91,7.20000016689301,8.18999981880188,81.7,Western Europe,Europe
Austria,AUT,2018,7.0444,1.47,,,98.0779876708984,101.735992431641,92.6650272,86.5144186,98.0779876708984,101.735992431641,30.8,38.7,7.9,1.0,13.3,53.4,59.09,84.1,79.4,0.994880020618439,0.974089980125427,96.4039981365204,4.65,5.02,6.90999984741211,7.90000009536743,81.75,Western Europe,Europe
Austria,AUT,2019,6.7488,1.46,,,,,92.8078364,86.6619342,,,,,,,,52.04,59.89,84.2,79.5,,,,4.35,4.61,6.92999994754791,7.73999977111817,81.85,Western Europe,Europe
Austria,AUT,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Europe,Europe
Azerbaijan,AZE,1960,45.4712,5.878,92.807,,,,71.4108562,56.5702672,,,,,,,,,,64.168,57.555,,,,,,,,60.86150000000001,Western Asia,Asia
Azerbaijan,AZE,1961,44.9296,5.937,93.54,,,,71.6064996,56.7338956,,,,,,,,,,64.403,57.752,,,,,,,,61.0775,Western Asia,Asia
Azerbaijan,AZE,1962,44.388,5.961,94.272,,,,71.802143,56.897524,,,,,,,,,,64.629,57.94,,,,,,,,61.2845,Western Asia,Asia
Azerbaijan,AZE,1963,45.185,5.945,95.001,,,,71.9805366,57.0587548,,,,,,,,,,64.852,58.127,,,,,,,,61.48950000000001,Western Asia,Asia
Azerbaijan,AZE,1964,45.982,5.888,95.73,,,,72.1589302,57.2199856,,,,,,,,,,65.074,58.316,,,,,,,,61.695,Western Asia,Asia
Azerbaijan,AZE,1965,46.779,5.792,96.459,,,,72.3373238,57.3812164,,,,,,,,,,65.299,58.511,,,,,,,,61.905,Western Asia,Asia
Azerbaijan,AZE,1966,47.576,5.663,97.188,,,,72.5157174,57.5424472,,,,,,,,,,65.527,58.712,,,,,,,,62.1195,Western Asia,Asia
Azerbaijan,AZE,1967,48.373,5.512,97.916,,,,72.694111,57.703678,,,,,,,,,,65.753,58.914,,,,,,,,62.3335,Western Asia,Asia
Azerbaijan,AZE,1968,44.9196,5.351,98.643,,,,72.8203714,57.8319454,,,,,,,,,,65.972,59.111,,,,,,,,62.5415,Western Asia,Asia
Azerbaijan,AZE,1969,41.4662,5.185,99.369,,,,72.9466318,57.9602128,,,,,,,,,,66.182,59.301,,,,,,,,62.7415,Western Asia,Asia
Azerbaijan,AZE,1970,38.0128,5.018,100.095,,,,73.0728922,58.0884802,,,,,,,,,,66.376,59.479,,,,,,,,62.9275,Western Asia,Asia
Azerbaijan,AZE,1971,34.5594,4.85,100.821,,,,73.1991526,58.2167476,,,,,,,,,,66.55,59.637,,,,,,,,63.0935,Western Asia,Asia
Azerbaijan,AZE,1972,31.106,4.681,101.547,,,,73.325413,58.345015,,,,,,,,,,66.702,59.775,,,,,,,,63.2385,Western Asia,Asia
Azerbaijan,AZE,1973,28.7776,4.51,102.27,,,,73.3299634,58.3766584,,,,,,,,,,66.833,59.893,,,,,,,,63.363,Western Asia,Asia
Azerbaijan,AZE,1974,26.4492,4.341,102.993,,,,73.3345138,58.4083018,,,,,,,,,,66.943,59.991,,,,,,,,63.467,Western Asia,Asia
Azerbaijan,AZE,1975,24.1208,4.176,103.715,,,,73.3390642,58.4399452,,,,,,,,,,67.035,60.073,,,,,,,,63.554,Western Asia,Asia
Azerbaijan,AZE,1976,21.7924,4.018,104.438,,,,73.3436146,58.4715886,,,,,,,,,,67.112,60.143,,,,,,,,63.6275,Western Asia,Asia
Azerbaijan,AZE,1977,19.464,3.869,105.161,,,,73.348165,58.503232,,,,,,,,,,67.183,60.21,,,,,,,,63.6965,Western Asia,Asia
Azerbaijan,AZE,1978,19.4256,3.73,105.881,,,,73.3643044,58.5566924,,,,,,,,,,67.252,60.278,,,,,,,,63.765,Western Asia,Asia
Azerbaijan,AZE,1979,19.3872,3.605,106.601,,,,73.3804438,58.6101528,,,,,,,,,,67.328,60.354,,,,,,,,63.841,Western Asia,Asia
Azerbaijan,AZE,1980,19.3488,3.497,107.321,,,,73.3965832,58.6636132,,,,,,,,,,67.416,60.45,,,,,,,,63.933,Western Asia,Asia
Azerbaijan,AZE,1981,19.3104,3.41,108.041,,91.6944732666016,93.9038009643555,73.4127226,58.7170736,91.6944732666016,93.9038009643555,,,,,,,,67.526,60.579,,,97.6469993591309,,,,,64.0525,Western Asia,Asia
Azerbaijan,AZE,1982,19.272,3.343,108.761,,,,73.428862,58.770534,,,,,,,,,,67.656,60.738,,,,,,,,64.197,Western Asia,Asia
Azerbaijan,AZE,1983,20.5542,3.293,109.479,,,,73.5307106,58.8853738,,,,,,,,,,67.805,60.919,,,,,,,,64.362,Western Asia,Asia
Azerbaijan,AZE,1984,21.8364,3.259,110.197,,,,73.6325592,59.0002136,,,,,,,,,,67.97,61.107,,,,,,,,64.5385,Western Asia,Asia
Azerbaijan,AZE,1985,23.1186,2.91,110.914,,,,73.7344078,59.1150534,,,,,,,,,,68.142,61.26,,,,,,,,64.701,Western Asia,Asia
Azerbaijan,AZE,1986,24.4008,2.9,111.632,,94.6588134765625,97.355598449707,73.8362564,59.2298932,94.6588134765625,97.355598449707,,,,,,,,68.309,61.329,,,97.2299993038177,,,,,64.819,Western Asia,Asia
Azerbaijan,AZE,1987,25.683,2.9026,112.349,,,,73.938105,59.344733,,,,,,,,,,68.463,61.291,,,,,,,,64.877,Western Asia,Asia
Azerbaijan,AZE,1988,28.0528,2.8,112.913,,,,74.031642,58.7194124,,,,,,,,,,68.598,61.149,,,,,,,,64.8735,Western Asia,Asia
Azerbaijan,AZE,1989,30.4226,2.8,113.476,,,,74.125179,58.0940918,,,,,,,,,,68.714,60.925,,,,,,,,64.8195,Western Asia,Asia
Azerbaijan,AZE,1990,32.7924,2.74,114.039,,,,74.218716,57.4687712,,,,,,,,49.38,55.78,68.817,60.676,,,,,,,,64.7465,Western Asia,Asia
Azerbaijan,AZE,1991,35.1622,2.87,114.603,75.4937515258789,91.2085494995117,91.1434936523438,74.312253,56.8434506,91.2085494995117,91.1434936523438,,,,,,49.5,56.28,68.917,60.478,0.988009989261627,0.996630012989044,100.071001052856,0.9,0.9,51.1700010299682,43.210000038147,64.6975,Western Asia,Asia
Azerbaijan,AZE,1992,37.532,2.74,115.166,76.7373123168945,90.8657836914063,92.9842910766602,74.40579,56.21813,90.8657836914063,92.9842910766602,,,,,,53.65,60.66,69.024,60.398,0.995819985866547,0.983900010585785,97.7219998836517,1.82,1.78,52.1800003051758,45.1199989318848,64.711,Western Asia,Asia
Azerbaijan,AZE,1993,38.492,2.7,115.005,74.3856430053711,89.0031890869141,93.5436706542969,74.7063566,56.9365586,89.0031890869141,93.5436706542969,,,,,,57.73,64.58,69.148,60.476,0.979700028896332,0.96126002073288,95.1460003852844,4.69,4.32,51.9199991226196,44.9900007247924,64.812,Western Asia,Asia
Azerbaijan,AZE,1994,39.452,2.52,114.844,76.6781234741211,84.5174713134766,90.8546600341797,75.0069232,57.6549872,84.5174713134766,90.8546600341797,,,,,,60.86,67.17,69.286,60.725,0.955860018730164,0.939000010490417,93.02499890327451,6.52,6.09,53.770001411438,47.4699993133545,65.0055,Western Asia,Asia
Azerbaijan,AZE,1995,40.412,2.29,114.682,84.224006652832,86.2481918334961,84.5150604248047,75.3074898,58.3734158,86.2481918334961,84.5150604248047,34.7,42.0,7.1,61.3,,62.42,68.17,69.428,61.124,1.12442994117737,1.05991995334625,102.05099582672099,7.6,6.81,56.2200012207031,51.2699995040893,65.276,Western Asia,Asia
Azerbaijan,AZE,1996,41.372,2.06,114.521,83.0823669433594,77.0515975952148,73.9787063598633,75.6080564,59.0918444,77.0515975952148,73.9787063598633,,,,,,62.05,67.72,69.553,61.629,1.08429002761841,1.06005001068115,104.15400266647299,8.7,7.52,57.5499992370606,53.2600002288818,65.591,Western Asia,Asia
Azerbaijan,AZE,1997,42.332,2.07,114.36,79.8333129882813,76.6878662109375,71.0801162719727,75.908623,59.810273,76.6878662109375,71.0801162719727,,,,,,61.09,66.63,69.653,62.172,0.978860020637512,1.03029000759125,107.888996601105,9.92,8.31,58.5900001525878,54.5499992370605,65.9125,Western Asia,Asia
Azerbaijan,AZE,1998,40.3902,2.0,115.618,78.7465972900391,,,76.0442158,60.7352768,,,,,,,,59.58,65.05,69.729,62.698,0.981549978256226,,,10.86,9.17,59.0400009155273,54.8899993896484,66.2135,Western Asia,Asia
Azerbaijan,AZE,1999,38.4484,2.07,116.875,82.5509414672852,,,76.1798086,61.6602806,,,,,,,,58.4,63.72,69.797,63.184,1.00063002109528,,,11.88,9.95,59.3900012969971,56.079999923706,66.4905,Western Asia,Asia
Azerbaijan,AZE,2000,36.5066,2.0,118.133,82.7590789794922,,,76.3154014,62.5852844,,,,,,,,56.77,62.25,69.891,63.625,0.981610000133514,,,12.71,10.88,59.5399990081787,57.2900009155273,66.75800000000001,Western Asia,Asia
Azerbaijan,AZE,2001,34.5648,1.8,119.39,83.6290512084961,,,76.4509942,63.5102882,,,36.5,44.5,7.4,52.0,49.6,52.37,59.07,70.06,64.032,0.983919978141785,,,11.52,10.33,60.400001525879,57.769998550415,67.04599999999999,Western Asia,Asia
Azerbaijan,AZE,2002,32.623,1.8,120.648,83.8075866699219,,,76.586587,64.435292,,,25.3,36.7,10.9,16.2,,51.68,54.12,70.33,64.435,0.975650012493134,,,10.38,9.72,60.8699989318847,58.7300014495849,67.3825,Western Asia,Asia
Azerbaijan,AZE,2003,33.7954,1.9,114.889,84.9727478027344,,,77.5153338,65.0804196,,,26.8,37.4,10.2,17.5,,48.73,53.05,70.713,64.855,0.943490028381348,,,9.27,9.07,61.0799980163574,57.7299995422363,67.78399999999999,Western Asia,Asia
Azerbaijan,AZE,2004,34.9678,2.0535,109.131,84.8776168823242,,,78.4440806,65.7255472,,,26.6,37.8,10.7,13.9,,43.86,49.77,71.2,65.291,0.963519990444183,,,8.04,7.94,61.1000003814697,56.4199981689453,68.24549999999999,Western Asia,Asia
Azerbaijan,AZE,2005,36.1402,2.0,103.372,85.4082336425781,,,79.3728274,66.3706748,,,26.6,37.8,10.8,7.0,,45.79,49.14,71.759,65.737,0.945110023021698,,,7.29,7.24,61.8500003814698,56.7800025939942,68.74799999999999,Western Asia,Asia
Azerbaijan,AZE,2006,37.3126,1.97,97.613,86.4895629882813,,,80.3015742,67.0158024,,,,,,,,43.42,44.03,72.346,66.183,0.936280012130737,,,6.34,6.89,62.3499984741211,56.1100006103515,69.2645,Western Asia,Asia
Azerbaijan,AZE,2007,38.485,1.97,91.855,86.6118011474609,,,81.230321,67.66093,,,,,,,15.8,36.87,41.67,72.908,66.615,0.996879994869232,,,5.5,7.1,61.7100009918213,53.579999923706,69.7615,Western Asia,Asia
Azerbaijan,AZE,2008,40.636,1.9,91.028,87.0596466064453,,,81.539424,68.2120964,,,,,,,13.2,33.46,38.17,73.402,67.024,0.994690001010895,,,5.55,6.16,61.9600009918213,51.6400012969971,70.213,Western Asia,Asia
Azerbaijan,AZE,2009,42.787,1.82,90.202,87.1337509155273,,,81.848527,68.7632628,,,,,,,10.9,37.49,32.97,73.809,67.408,0.98922997713089,,,6.58,4.94,61.8400020599365,49.3699989318848,70.60849999999999,Western Asia,Asia
Azerbaijan,AZE,2010,44.938,1.92,89.375,88.3971633911133,,,82.15763,69.3144292,,,,,,,9.1,41.3,25.25,74.123,67.772,0.989530026912689,,,6.91,4.39,62.2499980926514,50.1599998474121,70.9475,Western Asia,Asia
Azerbaijan,AZE,2011,47.089,1.96,88.549,88.568977355957,,,82.466733,69.8655956,,,,,,,7.6,32.01,33.93,74.353,68.126,0.980520009994507,,,6.45,4.43,60.6099987030029,54.6499996185303,71.23949999999999,Western Asia,Asia
Azerbaijan,AZE,2012,49.24,2.0,87.723,89.8765182495117,,,82.775836,70.416762,,,,,,,6.0,32.18,34.07,74.531,68.482,0.979770004749298,,,6.09,4.32,62.5699977874756,52.0100002288818,71.5065,Western Asia,Asia
Azerbaijan,AZE,2013,50.5596,1.98,88.155,90.1979904174805,,,82.9828526,71.209068,,,,,,,,33.58,34.52,74.683,68.84,0.969030022621155,,,5.95,4.04,62.1299991607666,51.0999984741211,71.76150000000001,Western Asia,Asia
Azerbaijan,AZE,2014,51.8792,1.97,88.587,90.1979904174805,,,83.1898692,72.001374,,,,,,,,34.48,36.89,74.823,69.199,0.990019977092743,,,5.84,4.02,62.8200016021729,51.0200004577637,72.011,Western Asia,Asia
Azerbaijan,AZE,2015,53.1988,1.94,89.019,90.078369140625,,,83.3968858,72.79368,,,,,,,,36.25,38.4,74.956,69.543,0.983179986476898,,,5.87,4.09,64.0099983215332,47.1100006103516,72.24950000000001,Western Asia,Asia
Azerbaijan,AZE,2016,54.5184,1.9,89.452,90.8279113769531,,,83.6039024,73.585986,,,,,,,,39.17,40.54,75.088,69.858,0.990109980106354,,,5.91,4.14,62.0100021362305,48.5499992370606,72.473,Western Asia,Asia
Azerbaijan,AZE,2017,55.838,1.75,89.884,90.6828231811523,,,83.810919,74.378292,,,,,,,,41.42,42.54,75.215,70.128,1.0163300037384,,,5.93,4.12,62.1800022125244,48.7099990844726,72.67150000000001,Western Asia,Asia
Azerbaijan,AZE,2018,56.4976,1.73,89.073,92.9331512451172,94.539436340332,94.4280624389648,83.9783186,74.527948,94.539436340332,94.4280624389648,,,,,,43.53,44.19,75.336,70.345,1.00546002388,1.00261998176575,100.118005275726,5.77,4.08,63.2599983215332,48.1799983978271,72.84049999999999,Western Asia,Asia
Azerbaijan,AZE,2019,57.1572,1.8,88.263,92.6488494873047,94.6622772216797,94.8743591308594,84.1457182,74.677604,94.6622772216797,94.8743591308594,,,,,,42.85,43.63,75.455,70.511,1.03080999851227,1.01073002815247,99.7759997844696,5.73,4.01,62.2999992370605,46.5500011444091,72.983,Western Asia,Asia
Azerbaijan,AZE,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Asia,Asia
"Bahamas, The",BHS,1960,91.8424,4.495,217.017,,,,65.6800356,56.2466806,,,,,,,,,,66.383,62.85,,,,,,,,64.6165,Caribbean,North America
"Bahamas, The",BHS,1961,92.6312,4.495,214.075,,,,65.9732388,56.4080098,,,,,,,,,,66.564,62.969,,,,,,,,64.7665,Caribbean,North America
"Bahamas, The",BHS,1962,93.42,4.45,211.132,,,,66.266442,56.569339,,,,,,,,,,66.744,63.056,,,,,,,,64.9,Caribbean,North America
"Bahamas, The",BHS,1963,89.6002,4.357,208.403,,,,66.6243292,56.3477094,,,,,,,,,,66.925,63.111,,,,,,,,65.018,Caribbean,North America
"Bahamas, The",BHS,1964,85.7804,4.221,205.673,,,,66.9822164,56.1260798,,,,,,,,,,67.112,63.14,,,,,,,,65.126,Caribbean,North America
"Bahamas, The",BHS,1965,81.9606,4.06,202.944,,,,67.3401036,55.9044502,,,,,,,,,,67.309,63.15,,,,,,,,65.2295,Caribbean,North America
"Bahamas, The",BHS,1966,78.1408,3.897,200.214,,,,67.6979908,55.6828206,,,,,,,,,,67.519,63.152,,,,,,,,65.3355,Caribbean,North America
"Bahamas, The",BHS,1967,74.321,3.754,197.485,,,,68.055878,55.461191,,,,,,,,,,67.743,63.155,,,,,,,,65.449,Caribbean,North America
"Bahamas, The",BHS,1968,76.4092,3.646,194.951,,,,68.654041,55.7062826,,,,,,,,,,67.979,63.17,,,,,,,,65.5745,Caribbean,North America
"Bahamas, The",BHS,1969,78.4974,3.576,192.417,,,,69.252204,55.9513742,,,,,,,,,,68.225,63.205,,,,,,,,65.715,Caribbean,North America
"Bahamas, The",BHS,1970,80.5856,3.536,189.883,,,,69.850367,56.1964658,,,,,,,,,,68.477,63.266,,,,,,,,65.8715,Caribbean,North America
"Bahamas, The",BHS,1971,82.6738,3.508,187.349,68.8825988769531,,,70.44853,56.4415574,,,,,,,,,,68.732,63.359,,,,,,,,66.0455,Caribbean,North America
"Bahamas, The",BHS,1972,84.762,3.472,184.815,,,,71.046693,56.686649,,,,,,,,,,68.983,63.478,,,,,,,,66.2305,Caribbean,North America
"Bahamas, The",BHS,1973,86.0724,3.413,182.461,,,,71.5416464,57.2226146,,,,,,,,,,69.227,63.619,,,,,,,,66.423,Caribbean,North America
"Bahamas, The",BHS,1974,87.3828,3.33,180.107,,,,72.0365998,57.7585802,,,,,,,,,,69.459,63.775,,,,,,,,66.617,Caribbean,North America
"Bahamas, The",BHS,1975,88.6932,3.233,177.753,,,,72.5315532,58.2945458,,,,,,,,,,69.676,63.934,,,,,,,,66.805,Caribbean,North America
